id,comment,skillLevel,combatPower
11740064,胜利之杯技能4级,4,"322,190"
11740065,胜利之杯技能5级,5,"495,293"
11730071,清醒之火1级,1,"50,29"
11730072,清醒之火2级,2,"124,73"
11730073,清醒之火3级,3,"198,117"
11730081,镇静手镯1级,1,"50,29"
11730082,镇静手镯2级,2,"124,73"
11730083,镇静手镯3级,3,"198,117"
11730091,盾之耳饰1级,1,"50,29"
11730092,盾之耳饰2级,2,"124,73"
11730093,盾之耳饰3级,3,"198,117"
11730101,匕之耳饰1级,1,"50,29"
11730102,匕之耳饰2级,2,"124,73"
11730103,匕之耳饰3级,3,"198,117"
11730111,真诚宝石1级,1,"50,29"
11730112,真诚宝石2级,2,"124,73"
11730113,真诚宝石3级,3,"198,117"
11730121,龙源之戒1级,1,"50,29"
11730122,龙源之戒2级,2,"124,73"
11730123,龙源之戒3级,3,"198,117"
11730131,金凰胸针1级,1,"50,29"
11730132,金凰胸针2级,2,"124,73"
11730133,金凰胸针3级,3,"198,117"
11730141,铜木颈圈1级,1,"50,29"
11730142,铜木颈圈2级,2,"124,73"
11730143,铜木颈圈3级,3,"198,117"
11730151,日眷手镯1级,1,"50,29"
11730152,日眷手镯2级,2,"124,73"
11730153,日眷手镯3级,3,"198,117"
11740071,蝠翼胸针1级,1,"50,29"
11740072,蝠翼胸针2级,2,"124,73"
11740073,蝠翼胸针3级,3,"198,117"
11740074,蝠翼胸针4级,4,"322,190"
11740075,蝠翼胸针5级,5,"495,293"
11740081,深红臂甲1级,1,"50,29"
11740082,深红臂甲2级,2,"124,73"
11740083,深红臂甲3级,3,"198,117"
11740084,深红臂甲4级,4,"322,190"
11740085,深红臂甲5级,5,"495,293"
11740091,菱晶耳饰1级,1,"50,29"
11740092,菱晶耳饰2级,2,"124,73"
11740093,菱晶耳饰3级,3,"198,117"
11740094,菱晶耳饰4级,4,"322,190"
11740095,菱晶耳饰5级,5,"495,293"
11740101,羽翼胸针1级,1,"50,29"
11740102,羽翼胸针2级,2,"124,73"
11740103,羽翼胸针3级,3,"198,117"
11740104,羽翼胸针4级,4,"322,190"
11740105,羽翼胸针5级,5,"495,293"
11740111,镰之耳饰1级,1,"50,29"
11740112,镰之耳饰2级,2,"124,73"
11740113,镰之耳饰3级,3,"198,117"
11740114,镰之耳饰4级,4,"322,190"
11740115,镰之耳饰5级,5,"495,293"
11740121,虔之吊坠1级,1,"50,29"
11740122,虔之吊坠2级,2,"124,73"
11740123,虔之吊坠3级,3,"198,117"
11740124,虔之吊坠4级,4,"322,190"
11740125,虔之吊坠5级,5,"495,293"
11740131,树心吊坠1级,1,"50,29"
11740132,树心吊坠2级,2,"124,73"
11740133,树心吊坠3级,3,"198,117"
11740134,树心吊坠4级,4,"322,190"
11740135,树心吊坠5级,5,"495,293"
11740141,奥能胸针1级,1,"50,29"
11740142,奥能胸针2级,2,"124,73"
11740143,奥能胸针3级,3,"198,117"
11740144,奥能胸针4级,4,"322,190"
11740145,奥能胸针5级,5,"495,293"
11740151,贪婪魔戒1级,1,"50,29"
11740152,贪婪魔戒2级,2,"124,73"
11740153,贪婪魔戒3级,3,"198,117"
11740154,贪婪魔戒4级,4,"322,190"
11740155,贪婪魔戒5级,5,"495,293"
11740161,魔能耳饰1级,1,"50,29"
11740162,魔能耳饰2级,2,"124,73"
11740163,魔能耳饰3级,3,"198,117"
11740164,魔能耳饰4级,4,"322,190"
11740165,魔能耳饰5级,5,"495,293"
11740171,天堂胸针1级,1,"50,29"
11740172,天堂胸针2级,2,"124,73"
11740173,天堂胸针3级,3,"198,117"
11740174,天堂胸针4级,4,"322,190"
11740175,天堂胸针5级,5,"495,293"
11740181,魔源吊坠1级,1,"50,29"
11740182,魔源吊坠2级,2,"124,73"
11740183,魔源吊坠3级,3,"198,117"
11740184,魔源吊坠4级,4,"322,190"
11740185,魔源吊坠5级,5,"495,293"
11740191,火龙之戒1级,1,"50,29"
11740192,火龙之戒2级,2,"124,73"
11740193,火龙之戒3级,3,"198,117"
11740194,火龙之戒4级,4,"322,190"
11740195,火龙之戒5级,5,"495,293"
11740201,寒叶胸针1级,1,"50,29"
11740202,寒叶胸针2级,2,"124,73"
11740203,寒叶胸针3级,3,"198,117"
11740204,寒叶胸针4级,4,"322,190"
11740205,寒叶胸针5级,5,"495,293"
11740211,三位手镯1级,1,"50,29"
11740212,三位手镯2级,2,"124,73"
11740213,三位手镯3级,3,"198,117"
11740214,三位手镯4级,4,"322,190"
11740215,三位手镯5级,5,"495,293"
11740221,诡月吊坠1级,1,"50,29"
11740222,诡月吊坠2级,2,"124,73"
11740223,诡月吊坠3级,3,"198,117"
11740224,诡月吊坠4级,4,"322,190"
11740225,诡月吊坠5级,5,"495,293"
